completion_time,src,start,column,validator,completed,type,samples,block_id,messages,hops,id,row,num_messages
198,68356505086535551200608907163321701216452589350994452258651217546217669618851,12001,6,yes,yes,ValidatorSamplingOperation,100,0,74570|,0,731,0,1
12000,68356505086535551200608907163321701216452589350994452258651217546217669618851,12001,0,yes,no,ValidatorSamplingOperation,0,0,74571|,0,732,72,1
222,68356505086535551200608907163321701216452589350994452258651217546217669618851,12001,62,yes,yes,ValidatorSamplingOperation,100,0,74572|75957|75958|,0,733,0,3
12000,68356505086535551200608907163321701216452589350994452258651217546217669618851,12001,,yes,no,RandomSamplingOperation,30,0,74573|74574|74575|74576|74577|74578|74579|74580|74581|74582|74583|74584|74585|74586|74587|74588|74589|74590|74591|74592|74593|74594|74595|74596|74597|74598|74599|74600|74601|,0,734,,29
24,77847753311679732418774984008470339270558138939722728860101600240425927830514,12001,0,yes,no,ValidatorSamplingOperation,0,0,74602|,0,735,22,1
100,77847753311679732418774984008470339270558138939722728860101600240425927830514,12001,5,yes,yes,ValidatorSamplingOperation,100,0,74603|,0,736,0,1
146,77847753311679732418774984008470339270558138939722728860101600240425927830514,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74604|76169|76170|,0,737,88,3
100,77847753311679732418774984008470339270558138939722728860101600240425927830514,12001,6,yes,yes,ValidatorSamplingOperation,100,0,74605|,0,738,0,1
12000,77847753311679732418774984008470339270558138939722728860101600240425927830514,12001,,yes,no,RandomSamplingOperation,37,0,74606|74607|74608|74609|74610|74611|74612|74613|74614|74615|74616|74617|74618|74619|74620|74621|74622|74623|74624|74625|74626|,0,739,,21
12000,30785878097002911169928081224865046996305996365267590437657074154186957111437,12001,0,yes,no,ValidatorSamplingOperation,0,0,74627|74628|,0,740,21,2
326,30785878097002911169928081224865046996305996365267590437657074154186957111437,12001,88,yes,yes,ValidatorSamplingOperation,100,0,74629|76963|76964|77124|77125|77126|,0,741,0,6
234,30785878097002911169928081224865046996305996365267590437657074154186957111437,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74630|76961|76962|,0,742,25,3
12000,30785878097002911169928081224865046996305996365267590437657074154186957111437,12001,18,yes,no,ValidatorSamplingOperation,0,0,74631|75242|75243|,0,743,0,3
12000,30785878097002911169928081224865046996305996365267590437657074154186957111437,12001,,yes,no,RandomSamplingOperation,22,0,74632|74633|74634|74635|74636|74637|74638|74639|74640|74641|74642|74643|74644|74645|74646|74647|74648|74649|,0,744,,18
72,82731931477539070692868728073311431658483889524401297311805181393196701136193,12001,0,yes,yes,ValidatorSamplingOperation,78,0,74650|75060|75061|,0,745,65,3
222,82731931477539070692868728073311431658483889524401297311805181393196701136193,12001,59,yes,yes,ValidatorSamplingOperation,100,0,74651|74652|77076|77077|77078|,0,746,0,5
198,82731931477539070692868728073311431658483889524401297311805181393196701136193,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74653|74654|74655|,0,747,21,3
148,82731931477539070692868728073311431658483889524401297311805181393196701136193,12001,90,yes,yes,ValidatorSamplingOperation,56,0,74656|,0,748,0,1
12000,82731931477539070692868728073311431658483889524401297311805181393196701136193,12001,,yes,no,RandomSamplingOperation,28,0,74657|74658|74659|74660|74661|74662|74663|74664|74665|74666|74667|74668|74669|74670|74671|74672|74673|74674|74675|74676|74677|74678|74679|74680|74681|74682|74683|74684|74685|74686|74687|,0,749,,31
200,105875080412760148429624501763827624212327272056781024099513955699004588522759,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74688|,0,750,47,1
48,105875080412760148429624501763827624212327272056781024099513955699004588522759,12001,5,yes,yes,ValidatorSamplingOperation,100,0,74689|,0,751,0,1
166,105875080412760148429624501763827624212327272056781024099513955699004588522759,12001,0,yes,yes,ValidatorSamplingOperation,52,0,74690|75361|75362|,0,752,38,3
140,105875080412760148429624501763827624212327272056781024099513955699004588522759,12001,53,yes,yes,ValidatorSamplingOperation,100,0,74691|76087|76088|,0,753,0,3
12000,105875080412760148429624501763827624212327272056781024099513955699004588522759,12001,,yes,no,RandomSamplingOperation,49,0,74692|74693|74694|74695|74696|74697|74698|74699|74700|74701|74702|74703|74704|74705|74706|74707|74708|74709|74710|74711|74712|74713|74714|74715|74716|74717|,0,754,,26
106,954402066555953299572824501884848134468269134543846024226189795442928926569,12001,0,yes,yes,ValidatorSamplingOperation,96,0,74718|74719|74720|,0,755,21,3
178,954402066555953299572824501884848134468269134543846024226189795442928926569,12001,61,yes,yes,ValidatorSamplingOperation,100,0,74721|76979|76980|,0,756,0,3
194,954402066555953299572824501884848134468269134543846024226189795442928926569,12001,0,yes,yes,ValidatorSamplingOperation,100,0,74722|,0,757,13,1
12000,954402066555953299572824501884848134468269134543846024226189795442928926569,12001,77,yes,no,ValidatorSamplingOperation,0,0,74723|,0,758,0,1
12000,954402066555953299572824501884848134468269134543846024226189795442928926569,12001,,yes,no,RandomSamplingOperation,27,0,74724|74725|74726|74727|74728|74729|74730|74731|74732|74733|74734|74735|74736|74737|74738|74739|74740|74741|74742|74743|74744|74745|74746|74747|74748|74749|74750|74751|74752|74753|74754|74755|,0,759,,32
12000,28405567267148912274947717076150922520726865727784858964480895171462127121117,12001,0,yes,no,ValidatorSamplingOperation,0,0,74756|75150|75151|,0,760,17,3
72,28405567267148912274947717076150922520726865727784858964480895171462127121117,12001,3,yes,yes,ValidatorSamplingOperation,100,0,74757|74758|,0,761,0,2
150,28405567267148912274947717076150922520726865727784858964480895171462127121117,12001,0,yes,no,ValidatorSamplingOperation,18,0,74759|74760|,0,762,40,2
132,28405567267148912274947717076150922520726865727784858964480895171462127121117,12001,81,yes,yes,ValidatorSamplingOperation,100,0,74761|76901|76902|,0,763,0,3
12000,28405567267148912274947717076150922520726865727784858964480895171462127121117,12001,,yes,no,RandomSamplingOperation,42,0,74762|74763|74764|74765|74766|74767|74768|74769|74770|74771|74772|74773|74774|74775|74776|74777|74778|74779|74780|74781|74782|74783|74784|74785|74786|74787|74788|74789|74790|74791|74792|74793|74794|,0,764,,33
12000,6845747686488297574742732376865571671433557599158065555702952370731383636246,12001,0,yes,no,ValidatorSamplingOperation,0,0,74795|74796|,0,765,48,2
38,6845747686488297574742732376865571671433557599158065555702952370731383636246,12001,35,yes,no,ValidatorSamplingOperation,0,0,74797|,0,766,0,1
12000,6845747686488297574742732376865571671433557599158065555702952370731383636246,12001,0,yes,no,ValidatorSamplingOperation,0,0,74798|,0,767,63,1
12000,6845747686488297574742732376865571671433557599158065555702952370731383636246,12001,49,yes,no,ValidatorSamplingOperation,4,0,74799|74800|74801|,0,768,0,3
12000,6845747686488297574742732376865571671433557599158065555702952370731383636246,12001,,yes,no,RandomSamplingOperation,41,0,74802|74803|74804|74805|74806|74807|74808|74809|74810|74811|74812|74813|74814|74815|74816|74817|74818|74819|74820|74821|74822|74823|74824|74825|74826|74827|,0,769,,26
,100346084444242169770654780250445411069280856417744040979214566744802148793875,12000,,,,FindOperation,,,76318|76319|76320|76934|76934|77041|77041|76982|76982|77004|77004|77148|77148|77157|77157|77159|77159|77169|77169|77177|77177|77187|77187|77200|77200|77192|77192|77206|77206|77189|77210|77216|,16,770,,
,113971621484583213149305319679067523870715092451021047447352655827264442281807,12000,,,,FindOperation,,,76464|76465|76466|76881|76881|76952|76952|77016|77016|77062|77062|77151|77151|77147|77147|77156|77156|77167|77167|77174|77174|77168|77168|77183|77183|77191|77191|77197|77197|77194|77211|77214|,16,771,,
,89170093772947720028055193228494233014930937591224687191429179063994804562131,12000,,,,FindOperation,,,77180|77181|77182|77186|77186|77196|77196|77202|77202|77193|77193|77195|77195|77213|77213|77215|77215|77218|77218|77221|77221|77224|77224|77222|77222|77225|77225|77227|77227|77231|77232|77237|,16,772,,
,21083679024840227917741926176471142862932536578380136110289082334138381274505,12000,,,,FindOperation,,,77233|77234|77235|77236|77236|77238|77238|77239|77239|77241|77241|77246|77246|77245|77245|77247|77247|77254|77254|77264|77264|77256|77256|77282|77282|77295|77295|77299|77299|77324|77313|77351|,16,773,,
,53136523427784306876104111926216060684054468193485696935130628656115512322012,12000,,,,FindOperation,,,77250|77251|77252|77255|77255|77266|77266|77271|77271|77268|77268|77289|77289|77272|77272|77311|77311|77314|77314|77333|77333|77330|77330|77346|77346|77369|77369|77355|77355|77372|77385|77400|,16,774,,
,29962974551556264107139565618776234242877499069272742507795436497718761004129,12000,,,,FindOperation,,,77257|77258|77259|77269|77269|77285|77285|77288|77288|77307|77307|77325|77325|77323|77323|77350|77350|77357|77357|77361|77361|77394|77394|77397|77397|77399|77399|77416|77416|77411|77431|77443|,16,775,,
,76010300722204424121412918284143240278198319473598938891779554382746310657067,12000,,,,FindOperation,,,77260|77261|77262|77267|77267|77283|77283|77280|77280|77297|77297|77306|77306|77290|77290|77326|77326|77327|77327|77335|77335|77356|77356|77360|77360|77386|77386|77378|77378|77365|77396|77406|,16,776,,
,107758395224189915966009929936085500083576551061330295183245479691742702859344,12000,,,,FindOperation,,,77277|77278|77279|77284|77284|77292|77292|77296|77296|77305|77305|77329|77329|77339|77339|77359|77359|77348|77348|77367|77367|77379|77379|77380|77380|77393|77393|77407|77407|77398|77408|77440|,16,777,,
,33748437612422773219378968224765130741693226654183676333640231977266549442093,12000,,,,FindOperation,,,77302|77303|77304|77310|77310|77315|77315|77332|77332|77331|77331|77342|77342|77363|77363|77373|77373|77377|77377|77362|77362|77401|77401|77404|77404|77403|77403|77442|77442|77444|77444|77462|77451|77469|,17,778,,
,59153507310280160812999262436530984265687896154025783184150669902028700902547,12000,,,,FindOperation,,,77412|77413|77414|77419|77419|77447|77447|77435|77435|77455|77455|77445|77445|77466|77466|77474|77474|77482|77482|77475|77475|77495|77495|77497|77497|77504|77504|77519|77519|77512|77526|77546|,16,779,,
,45181904661908718455410778292134478731360323933496910893633573989877944433026,12000,,,,FindOperation,,,77421|77422|77423|77427|77427|77448|77448|77453|77453|77481|77481|77459|77459|77494|77494|77515|77515|77510|77510|77518|77518|77539|77539|77551|77551|77547|77547|77558|77558|77573|77581|77594|,16,780,,
,76112196052391267763411878808706611479200956649252535579684596434120838241302,12000,,,,FindOperation,,,77424|77425|77426|77429|77429|77436|77436|77433|77433|77461|77461|77454|77454|77470|77470|77507|77507|77514|77514|77533|77533|77521|77521|77549|77549|77548|77548|77557|77557|77567|77569|77590|,16,781,,
,81369626915381206686123294800870750548857161636807104342760885069864211144176,12000,,,,FindOperation,,,77437|77438|77439|77452|77452|77457|77457|77467|77467|77502|77502|77491|77491|77513|77513|77505|77505|77532|77532|77541|77541|77528|77528|77552|77552|77536|77536|77560|77560|77577|77580|77587|,16,782,,
,105875080412760148429624501763827624212327272056781024099513955699004588522759,12000,,,,FindOperation,,,77463|77464|77465|77472|77472|77478|77478|77500|77500|77486|77486|77493|77493|77523|77523|77524|77524|77527|77527|77554|77554|77566|77566|77561|77561|77579|77579|77571|77571|77591|77592|77605|,16,783,,
,83814183170291850251680823880522715558189094423550585243365458794131648333116,12000,,,,FindOperation,,,77574|77575|77576|77578|77578|77585|77585|77588|77588|77596|77596|77595|77595|77609|77609|77614|77614|77607|77607|77622|77622|77627|77627|77612|77612|77634|77634|77643|77643|77642|77652|77653|,16,784,,
,106492057015924802230167652532529945865945802282888232155935962023688916599785,12000,,,,FindOperation,,,77599|77600|77601|77608|77608|77621|77621|77615|77615|77620|77620|77636|77636|77639|77639|77651|77651|77654|77654|77645|77645|77667|77667|77669|77669|77680|77680|77686|77686|77687|77693|77698|,16,785,,
,7827414009565362401611564523797608739606719013706381854873848927121668981393,12000,,,,FindOperation,,,77602|77603|77604|77610|77610|77619|77619|77624|77624|77623|77623|77635|77635|77637|77637|77646|77646|77647|77647|77658|77658|77660|77660|77668|77668|77655|77655|77678|77678|77685|77688|77695|,16,786,,
,9181430055628084890681475351064702665344840479889262823812967623746445346585,12000,,,,FindOperation,,,77664|77665|77666|77671|77671|77679|77679|77675|77675|77684|77684|77690|77690|77691|77691|77699|77699|77700|77700|77706|77706|77702|77702|77716|77716|77717|77717|77715|77715|77726|77730|77729|,16,787,,
,29308574970721985869976997856287738428258479188150243391593906286368022866842,12000,,,,FindOperation,,,77703|77704|77705|77707|77707|77708|77708|77712|77712|77719|77719|77727|77727|77733|77733|77749|77749|77739|77739|77761|77761|77767|77767|77771|77771|77759|77759|77764|77764|77779|77779|77797|77803|77810|,17,788,,
,38418340655382688823720733462922658279373288790663591115478075961271636980803,12000,,,,FindOperation,,,77723|77724|77725|77731|77731|77732|77732|77737|77737|77748|77748|77757|77757|77768|77768|77784|77784|77776|77776|77800|77800|77814|77814|77824|77824|77836|77836|77876|77876|77890|77892|77908|,16,789,,
,77847753311679732418774984008470339270558138939722728860101600240425927830514,12000,,,,FindOperation,,,77734|77735|77736|77742|77742|77743|77743|77753|77753|77765|77765|77772|77772|77791|77791|77804|77804|77805|77805|77816|77816|77802|77802|77822|77822|77846|77846|77865|77865|77879|77870|77874|,16,790,,
,6842850380191459018205941524238530656413658729157723726603175504249655620495,12000,,,,FindOperation,,,77744|77745|77746|77756|77756|77760|77760|77762|77762|77770|77770|77785|77785|77793|77793|77799|77799|77817|77817|77813|77813|77834|77834|77842|77842|77856|77856|77864|77864|77862|77857|77889|,16,791,,
,27820776498138332344023189078864372079062965680215212399663384517113231097949,12000,,,,FindOperation,,,77788|77789|77790|77801|77801|77806|77806|77825|77825|77815|77815|77849|77849|77854|77854|77843|77843|77877|77877|77888|77888|77900|77900|77893|77893|77910|77910|77902|77902|77912|77920|77922|,16,792,,
,107226767459581317767844583912817849269583998434099643520621297707898981728768,12000,,,,FindOperation,,,77818|77819|77820|77827|77827|77837|77837|77850|77850|77868|77868|77853|77853|77884|77884|77883|77883|77907|77907|77899|77899|77903|77903|77921|77921|77923|77923|77940|77940|77925|77954|77969|,16,793,,
,28405567267148912274947717076150922520726865727784858964480895171462127121117,12000,,,,FindOperation,,,77829|77830|77831|77841|77841|77851|77851|77852|77852|77866|77866|77885|77885|77887|77887|77894|77894|77906|77906|77911|77911|77918|77918|77927|77927|77932|77932|77946|77946|77943|77958|77975|,16,794,,
,9185466949607685463484509659201603258529815925450851046400613701088132795501,12000,,,,FindOperation,,,77929|77930|77931|77941|77941|77945|77945|77966|77966|77953|77953|77984|77984|77988|77988|77983|77983|78016|78016|78020|78020|78015|78015|78041|78041|78050|78050|78051|78051|78056|78080|78073|,16,795,,
,19191192076126320640924247483532137198489043609278031166569798519948120420409,12000,,,,FindOperation,,,77934|77935|77936|77949|77949|77950|77950|77951|77951|77962|77962|77968|77968|77977|77977|77989|77989|77993|77993|77973|77973|77982|77982|77999|77999|78014|78014|78021|78021|78033|78022|78062|,16,796,,
